YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,MQ,3316,N515MQ,DFW,CID,1135,1139,4,13,1152,108,100,78,685,1310,9,1323,1319,-4,0,0,,,,,,
2015,1,1,4,MQ,3475,N648MQ,ORD,CID,1135,1128,-7,12,1140,63,55,37,196,1217,6,1238,1223,-15,0,0,,,,,,
2015,1,1,4,OO,2577,N466SW,LAX,EUG,1135,1131,-4,14,1145,135,128,110,748,1335,4,1350,1339,-11,0,0,,,,,,
2015,1,1,4,OO,7416,N779CA,MSP,RHI,1135,1132,-3,10,1142,65,61,45,190,1227,6,1240,1233,-7,0,0,,,,,,
2015,1,1,4,OO,2626,N862AS,SAN,LAX,1135,1129,-6,11,1140,50,44,24,109,1204,9,1225,1213,-12,0,0,,,,,,
2015,1,1,4,OO,4564,N631SK,LAX,SAN,1135,1131,-4,11,1142,57,38,25,109,1207,2,1232,1209,-23,0,0,,,,,,
2015,1,1,4,OO,4815,N426SW,SLC,FAT,1135,1125,-10,19,1144,109,94,69,501,1153,6,1224,1159,-25,0,0,,,,,,
2015,1,1,4,OO,5447,N472CA,MKE,ORD,1135,1207,32,9,1216,50,39,21,67,1237,9,1225,1246,21,0,0,,0,0,0,21,0
2015,1,1,4,OO,6608,N889AS,TUS,PHX,1135,1122,-13,11,1133,50,46,30,110,1203,5,1225,1208,-17,0,0,,,,,,
2015,1,1,4,UA,426,N848UA,IAH,LGA,1136,1138,2,17,1155,206,188,167,1416,1542,4,1602,1546,-16,0,0,,,,,,
2015,1,1,4,OO,5652,N471CA,SFO,PSP,1137,1147,10,19,1206,87,89,64,421,1310,6,1304,1316,12,0,0,,,,,,
2015,1,1,4,B6,701,N520JB,FLL,LAX,1137,1129,-8,17,1146,352,336,314,2342,1400,5,1429,1405,-24,0,0,,,,,,
2015,1,1,4,EV,4448,N11164,CVG,IAH,1137,1153,16,8,1201,171,182,159,871,1340,15,1328,1355,27,0,0,,11,0,16,0,0
2015,1,1,4,EV,5470,N138EV,LEX,ATL,1137,1132,-5,10,1142,81,74,58,304,1240,6,1258,1246,-12,0,0,,,,,,
2015,1,1,4,UA,1506,N14214,SFO,ORD,1138,1142,4,22,1204,261,262,227,1846,1751,13,1759,1804,5,0,0,,,,,,
2015,1,1,4,UA,1666,N37274,CLE,FLL,1138,1135,-3,8,1143,182,160,149,1062,1412,3,1440,1415,-25,0,0,,,,,,
2015,1,1,4,B6,1447,N187JB,HPN,TPA,1138,1120,-18,9,1129,181,171,156,1032,1405,6,1439,1411,-28,0,0,,,,,,
2015,1,1,4,EV,4349,N15986,BDL,ORD,1138,1122,-16,10,1132,167,178,150,783,1302,18,1325,1320,-5,0,0,,,,,,
2015,1,1,4,UA,1149,N69830,MCO,DEN,1139,1139,0,22,1201,247,244,215,1546,1336,7,1346,1343,-3,0,0,,,,,,
2015,1,1,4,UA,1612,N26123,EWR,MCO,1139,1143,4,26,1209,176,177,140,937,1429,11,1435,1440,5,0,0,,,,,,
2015,1,1,4,DL,2091,N964DL,ATL,TPA,1139,1140,1,10,1150,86,75,61,406,1251,4,1305,1255,-10,0,0,,,,,,
2015,1,1,4,OO,5171,N952SW,STL,DEN,1139,1131,-8,12,1143,150,141,121,770,1244,8,1309,1252,-17,0,0,,,,,,
2015,1,1,4,UA,211,N805UA,IAH,GUC,1140,1135,-5,11,1146,168,164,149,886,1315,4,1328,1319,-9,0,0,,,,,,
2015,1,1,4,UA,340,N428UA,SAN,IAH,1140,1140,0,12,1152,189,188,158,1303,1630,18,1649,1648,-1,0,0,,,,,,
2015,1,1,4,US,1848,N757UW,PHL,DFW,1140,1135,-5,13,1148,227,237,209,1303,1417,15,1427,1432,5,0,0,,,,,,
2015,1,1,4,US,1862,N179UW,CLT,ORD,1140,1137,-3,13,1150,131,121,103,599,1233,5,1251,1238,-13,0,0,,,,,,
2015,1,1,4,US,2071,N117UW,CLT,ATL,1140,1253,73,22,1315,79,74,44,226,1359,8,1259,1407,68,0,0,,0,0,20,48,0
2015,1,1,4,UA,574,N490UA,SFO,IAD,1140,1136,-4,29,1205,309,302,268,2419,1933,5,1949,1938,-11,0,0,,,,,,
2015,1,1,4,VX,714,N524VA,SFO,DAL,1140,1149,9,16,1205,200,205,184,1476,1709,5,1700,1714,14,0,0,,,,,,
2015,1,1,4,VX,783,N525VA,LAX,SEA,1140,1139,-1,11,1150,160,154,139,954,1409,4,1420,1413,-7,0,0,,,,,,
2015,1,1,4,WN,428,N913WN,ATL,LAS,1140,1226,46,12,1238,280,267,252,1747,1350,3,1320,1353,33,0,0,,0,0,33,0,0
2015,1,1,4,WN,1172,N926WN,AUS,MDW,1140,1141,1,15,1156,155,136,117,972,1353,4,1415,1357,-18,0,0,,,,,,
2015,1,1,4,WN,705,N8645A,BWI,SLC,1140,1136,-4,11,1147,295,306,280,1865,1427,15,1435,1442,7,0,0,,,,,,
2015,1,1,4,WN,926,N940WN,CHS,BWI,1140,1137,-3,7,1144,90,78,67,472,1251,4,1310,1255,-15,0,0,,,,,,
2015,1,1,4,WN,681,N527SW,DAL,MSY,1140,1136,-4,12,1148,80,75,60,436,1248,3,1300,1251,-9,0,0,,,,,,
2015,1,1,4,WN,727,N7726A,DEN,EWR,1140,1145,5,11,1156,220,196,177,1605,1653,8,1720,1701,-19,0,0,,,,,,
2015,1,1,4,WN,2971,N288WN,ELP,AUS,1140,1140,0,6,1146,90,86,75,528,1401,5,1410,1406,-4,0,0,,,,,,
2015,1,1,4,WN,1133,N627SW,LAS,SLC,1140,1221,41,19,1240,80,85,61,368,1441,5,1400,1446,46,0,0,,5,0,0,41,0
2015,1,1,4,WN,3214,N279WN,LBB,LAS,1140,1131,-9,16,1147,135,132,112,775,1139,4,1155,1143,-12,0,0,,,,,,
2015,1,1,4,WN,332,N793SA,MCI,PDX,1140,1137,-3,9,1146,235,212,200,1482,1306,3,1335,1309,-26,0,0,,,,,,
2015,1,1,4,WN,4649,N8302F,MCO,HOU,1140,1138,-2,14,1152,155,152,131,849,1303,7,1315,1310,-5,0,0,,,,,,
2015,1,1,4,WN,1329,N488WN,MCO,SJU,1140,1155,15,12,1207,165,155,138,1189,1525,5,1525,1530,5,0,0,,,,,,
2015,1,1,4,WN,4774,N406WN,OAK,AUS,1140,1140,0,9,1149,200,213,199,1497,1708,5,1700,1713,13,0,0,,,,,,
2015,1,1,4,WN,1975,N656SW,ABQ,DAL,1140,1215,35,11,1226,95,99,84,580,1450,4,1415,1454,39,0,0,,4,0,21,14,0
2015,1,1,4,WN,3486,N741SA,ABQ,LAS,1140,1228,48,9,1237,95,84,70,486,1247,5,1215,1252,37,0,0,,0,0,10,27,0
2015,1,1,4,WN,3392,N424WN,ABQ,PDX,1140,1204,24,19,1223,180,171,149,1111,1352,3,1340,1355,15,0,0,,0,0,15,0,0
2015,1,1,4,WN,3450,N709SW,PHX,LAS,1140,1217,37,27,1244,65,84,51,255,1235,6,1145,1241,56,0,0,,19,0,12,25,0
2015,1,1,4,WN,2197,N739GB,SAT,SAN,1140,1137,-3,7,1144,185,170,158,1129,1222,5,1245,1227,-18,0,0,,,,,,
2015,1,1,4,WN,653,N969WN,SFO,DEN,1140,1200,20,12,1212,150,148,130,967,1522,6,1510,1528,18,0,0,,0,0,18,0,0
2015,1,1,4,WN,3031,N7750A,SJC,SAN,1140,1137,-3,8,1145,75,72,61,417,1246,3,1255,1249,-6,0,0,,,,,,
2015,1,1,4,WN,1163,N355SW,STL,BWI,1140,1130,-10,6,1136,120,97,87,738,1403,4,1440,1407,-33,0,0,,,,,,
2015,1,1,4,WN,799,N7736A,HOU,STL,1140,1143,3,10,1153,110,102,89,687,1322,3,1330,1325,-5,0,0,,,,,,
2015,1,1,4,US,413,N571UW,ATL,PHX,1140,1145,5,12,1157,250,244,229,1587,1346,3,1350,1349,-1,0,0,,,,,,
2015,1,1,4,US,432,N908AW,PHX,OGG,1140,1136,-4,30,1206,400,419,386,2845,1532,3,1520,1535,15,0,0,,15,0,0,0,0
2015,1,1,4,AA,316,N557AA,DFW,DEN,1140,1146,6,29,1215,120,120,87,641,1242,4,1240,1246,6,0,0,,,,,,
2015,1,1,4,AA,322,N3MBAA,ORD,DCA,1140,1138,-2,13,1151,100,93,73,612,1404,7,1420,1411,-9,0,0,,,,,,
2015,1,1,4,AA,976,N4XLAA,DFW,IAH,1140,1144,4,16,1200,65,76,47,224,1247,13,1245,1300,15,0,0,,15,0,0,0,0
2015,1,1,4,AA,1218,N597AA,MSP,DFW,1140,1333,113,18,1351,160,177,137,852,1608,22,1420,1630,130,0,0,,17,0,113,0,0
2015,1,1,4,AA,1495,N5EKAA,DFW,EGE,1140,1253,73,16,1309,140,124,103,721,1352,5,1300,1357,57,0,0,,0,0,0,57,0
2015,1,1,4,AA,1537,N3KSAA,MCO,ORD,1140,1141,1,9,1150,170,167,152,1005,1322,6,1330,1328,-2,0,0,,,,,,
2015,1,1,4,AA,1627,N4XHAA,DFW,FAT,1140,1139,-1,15,1154,210,194,175,1313,1249,4,1310,1253,-17,0,0,,,,,,
2015,1,1,4,AA,1657,N3FFAA,ORD,LAX,1140,1141,1,11,1152,265,238,221,1744,1333,6,1405,1339,-26,0,0,,,,,,
2015,1,1,4,AA,2245,N3JWAA,FLL,DFW,1140,1139,-1,18,1157,205,195,166,1119,1343,11,1405,1354,-11,0,0,,,,,,
2015,1,1,4,AS,748,N303AS,SEA,STL,1140,1242,62,11,1253,227,217,199,1709,1812,7,1727,1819,52,0,0,,0,0,52,0,0
2015,1,1,4,B6,315,N203JB,SYR,JFK,1140,1135,-5,18,1153,70,67,44,209,1237,5,1250,1242,-8,0,0,,,,,,
2015,1,1,4,B6,222,N197JB,PBI,BOS,1140,1135,-5,15,1150,176,178,160,1197,1430,3,1436,1433,-3,0,0,,,,,,
2015,1,1,4,DL,411,N194DN,LAX,JFK,1140,1139,-1,26,1205,320,315,276,2475,1941,13,2000,1954,-6,0,0,,,,,,
2015,1,1,4,DL,459,N894AT,JFK,MCO,1140,1138,-2,30,1208,178,180,144,944,1432,6,1438,1438,0,0,0,,,,,,
2015,1,1,4,DL,2170,N378DA,LAX,SLC,1140,1146,6,17,1203,110,107,86,590,1429,4,1430,1433,3,0,0,,,,,,
2015,1,1,4,DL,2175,N339NW,LGA,RSW,1140,1143,3,20,1203,204,187,162,1080,1445,5,1504,1450,-14,0,0,,,,,,
2015,1,1,4,DL,1804,N552NW,FLL,DTW,1140,1138,-2,17,1155,190,180,156,1127,1431,7,1450,1438,-12,0,0,,,,,,
2015,1,1,4,EV,4103,N13908,PNS,ORD,1140,1136,-4,10,1146,151,144,129,794,1355,5,1411,1400,-11,0,0,,,,,,
2015,1,1,4,EV,4738,N12569,BNA,ORD,1140,1125,-15,9,1134,104,100,74,409,1248,17,1324,1305,-19,0,0,,,,,,
2015,1,1,4,EV,5597,N752EV,LFT,ATL,1140,1132,-8,15,1147,94,97,71,503,1358,11,1414,1409,-5,0,0,,,,,,
2015,1,1,4,MQ,2950,N699MQ,ORD,RST,1140,1138,-2,12,1150,73,63,48,268,1238,3,1253,1241,-12,0,0,,,,,,
2015,1,1,4,MQ,3114,N687MQ,ORD,DTW,1140,1157,17,14,1211,73,65,43,235,1354,8,1353,1402,9,0,0,,,,,,
2015,1,1,4,MQ,3494,N512MQ,SYR,ORD,1140,1131,-9,35,1206,130,158,105,607,1251,18,1250,1309,19,0,0,,19,0,0,0,0
2015,1,1,4,NK,921,N503NK,LGA,MYR,1140,1159,19,10,1209,113,103,87,563,1336,6,1333,1342,9,0,0,,,,,,
2015,1,1,4,NK,804,N512NK,MCO,DTW,1140,1133,-7,11,1144,157,162,135,957,1359,16,1417,1415,-2,0,0,,,,,,
2015,1,1,4,OO,2598,N868CA,LAX,TUS,1140,1133,-7,15,1148,85,88,69,451,1357,4,1405,1401,-4,0,0,,,,,,
2015,1,1,4,OO,4967,N791SK,MIA,IAH,1140,1157,17,14,1211,172,175,156,964,1347,5,1332,1352,20,0,0,,3,0,0,17,0
2015,1,1,4,OO,7399,N432SW,MSP,HIB,1140,1215,35,12,1227,63,47,31,174,1258,4,1243,1302,19,0,0,,0,0,19,0,0
2015,1,1,4,OO,5643,N967SW,DEN,MFR,1140,1145,5,31,1216,173,164,128,964,1324,5,1333,1329,-4,0,0,,,,,,
2015,1,1,4,OO,6338,N584SW,LAX,SAN,1140,1139,-1,14,1153,54,53,35,109,1228,4,1234,1232,-2,0,0,,,,,,
2015,1,1,4,OO,7363,N429SW,MSP,ABR,1140,1135,-5,15,1150,83,80,59,257,1249,6,1303,1255,-8,0,0,,,,,,
2015,1,1,4,UA,73,N24224,EWR,SFO,1141,1211,30,13,1224,394,373,354,2565,1518,6,1515,1524,9,0,0,,,,,,
2015,1,1,4,UA,1082,N16701,ATL,EWR,1141,1138,-3,10,1148,142,117,98,746,1326,9,1403,1335,-28,0,0,,,,,,
2015,1,1,4,OO,5369,N973SW,ORD,STC,1141,1252,71,19,1311,87,92,69,394,1420,4,1308,1424,76,0,0,,5,0,0,71,0
2015,1,1,4,OO,5174,N705SK,CLE,IAH,1141,1201,20,13,1214,194,196,169,1091,1403,14,1355,1417,22,0,0,,2,0,20,0,0
2015,1,1,4,UA,1416,N69838,EWR,SJU,1143,1142,-1,11,1153,238,206,187,1608,1600,8,1641,1608,-33,0,0,,,,,,
2015,1,1,4,B6,512,N296JB,AUS,FLL,1143,1138,-5,14,1152,147,147,128,1105,1500,5,1510,1505,-5,0,0,,,,,,
2015,1,1,4,B6,759,N184JB,BOS,PHL,1143,1137,-6,14,1151,94,85,69,280,1300,2,1317,1302,-15,0,0,,,,,,
2015,1,1,4,B6,1404,N763JB,SJU,JFK,1143,1139,-4,9,1148,240,245,231,1598,1439,5,1443,1444,1,0,0,,,,,,
2015,1,1,4,EV,4297,N13989,JAX,EWR,1143,1140,-3,12,1152,142,137,116,820,1348,9,1405,1357,-8,0,0,,,,,,
2015,1,1,4,EV,3954,N13133,OMA,EWR,1144,1142,-2,10,1152,170,155,127,1134,1459,18,1534,1517,-17,0,0,,,,,,
2015,1,1,4,OO,4447,N449SW,BIL,SLC,1144,1134,-10,10,1144,85,70,56,387,1240,4,1309,1244,-25,0,0,,,,,,
2015,1,1,4,US,692,N200UU,PHX,HNL,1145,1147,2,31,1218,407,455,411,2917,1609,13,1532,1622,50,0,0,,48,0,0,2,0
2015,1,1,4,US,704,N569UW,LAX,CLT,1145,1141,-4,20,1201,270,260,231,2125,1852,9,1915,1901,-14,0,0,,,,,,
2015,1,1,4,US,749,N648AW,TPA,CLT,1145,1151,6,12,1203,100,102,79,507,1322,11,1325,1333,8,0,0,,,,,,
2015,1,1,4,US,833,N251AY,CLT,STT,1145,1231,46,17,1248,213,193,164,1520,1632,12,1618,1644,26,0,0,,0,0,26,0,0
2015,1,1,4,US,1700,N121UW,PHL,CLT,1145,1154,9,11,1205,107,90,74,449,1319,5,1332,1324,-8,0,0,,,,,,
2015,1,1,4,US,1753,N127UW,CLT,JAX,1145,1143,-2,15,1158,85,75,54,328,1252,6,1310,1258,-12,0,0,,,,,,
2015,1,1,4,US,1831,N914UY,CLT,MIA,1145,1141,-4,14,1155,130,106,89,650,1324,3,1355,1327,-28,0,0,,,,,,
2015,1,1,4,US,1833,N965UW,MSY,PHL,1145,1142,-3,31,1213,156,171,129,1089,1522,11,1521,1533,12,0,0,,,,,,
2015,1,1,4,US,1846,N717UW,DCA,TPA,1145,1135,-10,12,1147,142,134,118,814,1345,4,1407,1349,-18,0,0,,,,,,
2015,1,1,4,US,2098,N712US,CLT,PIT,1145,1137,-8,10,1147,85,73,58,366,1245,5,1310,1250,-20,0,0,,,,,,
2015,1,1,4,WN,572,N654SW,BDL,BWI,1145,1140,-5,12,1152,75,72,57,283,1249,3,1300,1252,-8,0,0,,,,,,
2015,1,1,4,WN,3929,N707SA,BHM,DAL,1145,1140,-5,8,1148,110,110,97,587,1325,5,1335,1330,-5,0,0,,,,,,
2015,1,1,4,WN,3579,N231WN,BWI,BDL,1145,1141,-4,10,1151,65,63,46,283,1237,7,1250,1244,-6,0,0,,,,,,
2015,1,1,4,WN,617,N720WN,BWI,TPA,1145,1145,0,12,1157,145,143,126,842,1403,5,1410,1408,-2,0,0,,,,,,
2015,1,1,4,WN,1141,N8608N,DEN,LAS,1145,1153,8,13,1206,115,103,83,628,1229,7,1240,1236,-4,0,0,,,,,,
2015,1,1,4,WN,953,N8602F,LAS,HOU,1145,1148,3,11,1159,180,165,150,1235,1629,4,1645,1633,-12,0,0,,,,,,
2015,1,1,4,WN,1060,N491WN,LAX,SLC,1145,1211,26,8,1219,105,103,91,590,1450,4,1430,1454,24,0,0,,0,0,24,0,0
2015,1,1,4,WN,599,N725SW,MDW,DEN,1145,1154,9,10,1204,160,164,146,895,1330,8,1325,1338,13,0,0,,,,,,
2015,1,1,4,WN,59,N945WN,MDW,PHX,1145,1146,1,7,1153,235,239,227,1444,1440,5,1440,1445,5,0,0,,,,,,
2015,1,1,4,WN,2359,N8310C,MKE,BWI,1145,1151,6,14,1205,115,103,84,641,1429,5,1440,1434,-6,0,0,,,,,,
2015,1,1,4,WN,994,N775SW,MKE,FLL,1145,1155,10,9,1204,190,186,171,1243,1555,6,1555,1601,6,0,0,,,,,,
2015,1,1,4,WN,309,N657SW,MSY,FLL,1145,1145,0,7,1152,105,98,86,674,1418,5,1430,1423,-7,0,0,,,,,,
2015,1,1,4,WN,2701,N960WN,ALB,TPA,1145,1144,-1,8,1152,195,188,175,1130,1447,5,1500,1452,-8,0,0,,,,,,
2015,1,1,4,WN,573,N390SW,PHX,LAX,1145,1152,7,21,1213,85,86,59,370,1212,6,1210,1218,8,0,0,,,,,,
2015,1,1,4,WN,1766,N376SW,PHX,ONT,1145,1153,8,22,1215,75,76,51,325,1206,3,1200,1209,9,0,0,,,,,,
2015,1,1,4,WN,126,N256WN,PHX,SAN,1145,1153,8,30,1223,70,90,56,304,1219,4,1155,1223,28,0,0,,20,0,1,7,0
2015,1,1,4,WN,685,N435WN,PHX,SFO,1145,1232,47,24,1256,125,125,95,651,1331,6,1250,1337,47,0,0,,0,0,22,25,0
2015,1,1,4,WN,267,N784SW,PHX,SMF,1145,1157,12,30,1227,125,128,94,647,1301,4,1250,1305,15,0,0,,3,0,12,0,0
2015,1,1,4,WN,846,N455WN,RNO,LAX,1145,1147,2,10,1157,80,74,60,391,1257,4,1305,1301,-4,0,0,,,,,,
2015,1,1,4,WN,961,N758SW,RSW,ATL,1145,1142,-3,21,1203,105,112,85,515,1328,6,1330,1334,4,0,0,,,,,,
2015,1,1,4,WN,303,N735SA,SJC,DEN,1145,1143,-2,10,1153,150,153,137,948,1510,6,1515,1516,1,0,0,,,,,,
2015,1,1,4,WN,3413,N277WN,PHX,BUR,1145,1153,8,28,1221,90,94,64,369,1225,2,1215,1227,12,0,0,,,,,,
2015,1,1,4,UA,1219,N14107,DEN,LIH,1145,1223,38,11,1234,468,448,429,3414,1643,8,1633,1651,18,0,0,,0,0,18,0,0
2015,1,1,4,UA,1426,N69063,EWR,IAH,1145,1147,2,14,1201,233,240,209,1400,1430,17,1438,1447,9,0,0,,,,,,
2015,1,1,4,UA,1501,N37298,IAH,HDN,1145,1152,7,13,1205,176,197,136,985,1321,48,1341,1409,28,0,0,,21,0,7,0,0
2015,1,1,4,UA,1548,N16234,IAH,MTJ,1145,1244,59,11,1255,167,146,131,927,1406,4,1332,1410,38,0,0,,0,0,38,0,0
2015,1,1,4,US,450,N602AW,LAS,PHX,1145,1141,-4,14,1155,68,64,45,255,1340,5,1353,1345,-8,0,0,,,,,,
2015,1,1,4,AA,126,N4XGAA,DFW,PHX,1145,1209,24,29,1238,160,186,144,868,1402,13,1325,1415,50,0,0,,26,0,24,0,0
2015,1,1,4,AA,74,N505AA,DFW,CLE,1145,,,,,150,,,1021,,,1515,,,0,1,B,,,,,
2015,1,1,4,AA,1075,N3KEAA,DCA,ORD,1145,1142,-3,8,1150,130,128,112,612,1242,8,1255,1250,-5,0,0,,,,,,
2015,1,1,4,AA,1212,N010AA,DFW,SDF,1145,,,,,115,,,733,,,1440,,,0,1,B,,,,,
2015,1,1,4,AA,1080,N005AA,ORD,EGE,1145,,,,,170,,,1007,,,1335,,,0,1,A,,,,,
2015,1,1,4,AA,1684,N4XYAA,PSP,DFW,1145,1157,12,13,1210,170,153,134,1126,1624,6,1635,1630,-5,0,0,,,,,,
2015,1,1,4,AA,2305,N4YFAA,DFW,ORD,1145,,,,,130,,,802,,,1355,,,0,1,B,,,,,
2015,1,1,4,AA,2372,N860AA,MIA,DFW,1145,1214,29,12,1226,197,183,163,1121,1409,8,1402,1417,15,0,0,,0,0,15,0,0
2015,1,1,4,AA,2419,N855AA,LAX,DFW,1145,1214,29,24,1238,185,194,150,1235,1708,20,1650,1728,38,0,0,,9,0,0,29,0
2015,1,1,4,AS,140,N532AS,ANC,PDX,1145,1140,-5,17,1157,210,204,183,1542,1600,4,1615,1604,-11,0,0,,,,,,
2015,1,1,4,AS,670,N461AS,SEA,AUS,1145,1146,1,14,1200,235,243,226,1770,1746,3,1740,1749,9,0,0,,,,,,
2015,1,1,4,B6,114,N558JB,FLL,HPN,1145,1146,1,13,1159,173,165,149,1097,1428,3,1438,1431,-7,0,0,,,,,,
2015,1,1,4,DL,774,N670DN,SAT,ATL,1145,1145,0,11,1156,130,118,102,874,1438,5,1455,1443,-12,0,0,,,,,,
2015,1,1,4,DL,795,N923DN,GRR,MSP,1145,1141,-4,20,1201,103,99,75,408,1216,4,1228,1220,-8,0,0,,,,,,
2015,1,1,4,DL,831,N359NW,IAH,SLC,1145,1140,-5,12,1152,206,169,152,1195,1324,5,1411,1329,-42,0,0,,,,,,
2015,1,1,4,DL,1188,N348NW,SMF,SLC,1145,1145,0,12,1157,102,100,84,532,1421,4,1427,1425,-2,0,0,,,,,,
2015,1,1,4,DL,1207,N371NB,SLC,MSO,1145,1140,-5,14,1154,92,82,63,436,1257,5,1317,1302,-15,0,0,,,,,,
2015,1,1,4,DL,1233,N910AT,ORF,ATL,1145,1137,-8,9,1146,115,96,82,516,1308,5,1340,1313,-27,0,0,,,,,,
2015,1,1,4,DL,1258,N955DN,JAX,ATL,1145,1142,-3,12,1154,75,72,47,270,1241,13,1300,1254,-6,0,0,,,,,,
2015,1,1,4,DL,1390,N954AT,TRI,ATL,1145,1145,0,11,1156,72,55,39,227,1235,5,1257,1240,-17,0,0,,,,,,
2015,1,1,4,DL,1472,N911DA,TPA,ATL,1145,1204,19,15,1219,92,86,66,406,1325,5,1317,1330,13,0,0,,,,,,
2015,1,1,4,DL,2134,N914DN,MSP,PHX,1145,1145,0,19,1204,206,210,186,1276,1410,5,1411,1415,4,0,0,,,,,,
2015,1,1,4,DL,1589,N924DN,FLL,ATL,1145,1139,-6,22,1201,122,113,86,581,1327,5,1347,1332,-15,0,0,,,,,,
2015,1,1,4,DL,1660,N952DL,EWR,ATL,1145,1141,-4,19,1200,153,137,114,746,1354,4,1418,1358,-20,0,0,,,,,,
2015,1,1,4,DL,1662,N311US,BNA,DTW,1145,1141,-4,9,1150,102,85,67,456,1357,9,1427,1406,-21,0,0,,,,,,
2015,1,1,4,DL,1782,N915DE,ATL,LGA,1145,1145,0,11,1156,133,129,96,762,1332,22,1358,1354,-4,0,0,,,,,,
2015,1,1,4,EV,4947,N723EV,GSO,ATL,1145,1140,-5,14,1154,80,77,57,306,1251,6,1305,1257,-8,0,0,,,,,,
2015,1,1,4,EV,5210,N925EV,BTR,ATL,1145,1148,3,9,1157,88,80,62,448,1359,9,1413,1408,-5,0,0,,,,,,
2015,1,1,4,HA,185,N481HA,OGG,HNL,1145,1140,-5,7,1147,36,38,24,100,1211,7,1221,1218,-3,0,0,,,,,,
2015,1,1,4,MQ,3045,N942MQ,ORD,TUL,1145,1145,0,11,1156,118,120,107,585,1343,2,1343,1345,2,0,0,,,,,,
2015,1,1,4,MQ,3213,N636MQ,CVG,ORD,1145,1141,-4,18,1159,90,82,51,265,1150,13,1215,1203,-12,0,0,,,,,,
2015,1,1,4,MQ,3343,N612MQ,DFW,FAR,1145,,,,,158,,,968,,,1423,,,0,1,B,,,,,
2015,1,1,4,MQ,3542,N662MQ,CHS,MIA,1145,1140,-5,12,1152,99,91,75,489,1307,4,1324,1311,-13,0,0,,,,,,
2015,1,1,4,MQ,3662,N620MQ,TLH,MIA,1145,1138,-7,11,1149,81,75,60,402,1249,4,1306,1253,-13,0,0,,,,,,
2015,1,1,4,OO,2591,N435SW,SJC,LAX,1145,1153,8,16,1209,80,82,54,308,1303,12,1305,1315,10,0,0,,,,,,
2015,1,1,4,OO,6266,N732SK,IAH,TUS,1145,1141,-4,18,1159,160,166,144,936,1323,4,1325,1327,2,0,0,,,,,,
2015,1,1,4,OO,7377,N448SW,BTM,SLC,1145,1143,-2,13,1156,82,74,55,358,1251,6,1307,1257,-10,0,0,,,,,,
2015,1,1,4,DL,1167,N995AT,TPA,JFK,1146,1143,-3,15,1158,159,149,130,1005,1408,4,1425,1412,-13,0,0,,,,,,
2015,1,1,4,DL,1225,N901DE,SYR,ATL,1146,1142,-4,31,1213,154,154,118,794,1411,5,1420,1416,-4,0,0,,,,,,
2015,1,1,4,EV,4725,N12530,BTR,IAH,1146,1141,-5,8,1149,70,77,60,253,1249,9,1256,1258,2,0,0,,,,,,
2015,1,1,4,UA,251,N433UA,SNA,IAH,1147,1155,8,17,1212,188,188,164,1346,1656,7,1655,1703,8,0,0,,,,,,
2015,1,1,4,UA,364,N816UA,PHX,SFO,1147,1156,9,26,1222,127,135,92,651,1254,17,1254,1311,17,0,0,,8,0,8,1,0
2015,1,1,4,DL,882,N651DL,SEA,DTW,1147,1142,-5,11,1153,248,225,211,1927,1824,3,1855,1827,-28,0,0,,,,,,
2015,1,1,4,UA,270,N843UA,DEN,BOI,1148,1150,2,10,1200,124,104,91,649,1331,3,1352,1334,-18,0,0,,,,,,
2015,1,1,4,UA,1439,N37252,IAH,SAN,1148,1149,1,15,1204,212,199,181,1303,1305,3,1320,1308,-12,0,0,,,,,,
2015,1,1,4,OO,5555,N962SW,RAP,DEN,1148,1238,50,13,1251,82,70,52,300,1343,5,1310,1348,38,0,0,,0,0,0,38,0
2015,1,1,4,UA,1085,N24702,IAH,EGE,1149,1152,3,14,1206,182,151,133,934,1319,4,1351,1323,-28,0,0,,,,,,
2015,1,1,4,UA,1415,N32404,IAH,PHX,1149,1149,0,22,1211,181,178,150,1009,1341,6,1350,1347,-3,0,0,,,,,,
2015,1,1,4,HA,182,N493HA,HNL,ITO,1149,1143,-6,13,1156,51,52,34,216,1230,5,1240,1235,-5,0,0,,,,,,
2015,1,1,4,US,802,N953UW,PHL,RSW,1150,1144,-6,13,1157,174,172,155,993,1432,4,1444,1436,-8,0,0,,,,,,
2015,1,1,4,US,1800,N839AW,MSY,MIA,1150,1201,11,9,1210,107,105,88,675,1438,8,1437,1446,9,0,0,,,,,,
2015,1,1,4,US,1950,N704US,FLL,PHL,1150,1142,-8,18,1200,165,157,136,992,1416,3,1435,1419,-16,0,0,,,,,,
